City,Lat,Lng,Max Temp,Cloudiness,Wind Speed,Country,Humidity,Date
Huarmey,-10.0681,-78.1522,64.11,83,8.57,PE,79,1666654076
Arraial do Cabo,-22.9661,-42.0278,75.06,75,6.91,BR,78,1666653955
Saint-Joseph,-21.3667,55.6167,70.18,21,4.09,RE,82,1666654049
Mataura,-46.1927,168.8643,52.48,1,4.0,NZ,38,1666653894
Hermanus,-34.4187,19.2345,62.8,100,7.43,ZA,82,1666653930
Kruisfontein,-34.0033,24.7314,62.89,25,4.76,ZA,95,1666653958
Touros,-5.1989,-35.4608,78.44,14,15.32,BR,80,1666653964
Albany,42.6001,-73.9662,58.37,100,1.68,US,94,1666653894
Ushuaia,-54.8,-68.3,53.26,75,29.93,AR,32,1666653849
Butaritari,3.0707,172.7902,81.64,49,14.97,KI,73,1666653910
Ribeira Grande,38.5167,-28.7,63.77,92,3.0,PT,67,1666653902
Kyaikkami,16.08,97.5675,77.34,36,9.13,MM,87,1666654098
Saint Paul Harbor,57.79,-152.4072,47.71,40,23.02,US,61,1666653950
Vaini,-21.2,-175.2,75.36,20,13.8,TO,60,1666653875
Otavi,-19.65,17.3333,80.13,88,3.98,NA,31,1666654099
Hamilton,39.1834,-84.5333,71.82,75,10.36,US,40,1666653871
Florestópolis,-22.8633,-51.3872,73.62,5,4.25,BR,55,1666654099
Westport,41.1415,-73.3579,62.28,100,10.36,US,90,1666653979
Abu Samrah,35.3029,37.1841,66.27,0,4.12,SY,43,1666654068
Busselton,-33.65,115.3333,58.17,100,10.16,AU,70,1666653904
Khatanga,71.9667,102.5,-9.65,31,2.59,RU,100,1666653948
Tiko,4.0745,9.3699,77.58,100,1.72,CM,91,1666654100
Thinadhoo,0.5333,72.9333,81.63,49,8.68,MV,76,1666653974
Hilo,19.7297,-155.09,82.26,75,11.5,US,73,1666653875
Bluff,-46.6,168.3333,52.81,0,4.59,NZ,51,1666653892
Amuntai,-2.4177,115.2494,75.15,100,0.85,ID,96,1666653905
Great Yarmouth,52.6083,1.7305,55.45,65,17.58,GB,86,1666654101
Springfield,37.2153,-93.2982,65.91,100,4.0,US,93,1666653670
Ponta do Sol,32.6667,-17.1,72.01,100,9.33,PT,90,1666653986
Tokur,53.1333,132.9,24.75,100,4.29,RU,65,1666654101
Bolshevik,54.0065,27.5692,46.02,100,4.18,BY,95,1666654102
Hithadhoo,-0.6,73.0833,81.77,30,6.02,MV,75,1666653678
Punta Arenas,-53.15,-70.9167,41.11,75,40.29,CL,75,1666653932
Maragogi,-9.0122,-35.2225,77.2,18,12.01,BR,83,1666654102
Aripuanã,-9.1667,-60.6333,75.42,98,0.31,BR,90,1666654103
San Andrés,12.5847,-81.7006,78.82,75,4.61,CO,94,1666654103
San Francisco,37.7749,-122.4194,77.83,20,14.97,US,43,1666653855
